V1,V2,V3
*_SCFLD123_340449,<hkxhk>,--,--,kk,hh,hk,--,hk,hk,kk,hh,--,hk,--,hk,hk,hk,hk,hk,hk,--,hk,hk,kk,--,--,hk,--,hh,hh,kk,--,--,--,hh,kk,hk,hh,--,--,--,hk,hk,hk,--,kk,hk,hk,kk,hk,kk,--,--,--,--,--,hk,--,--,--,kk,--,hk,kk,--,hk,hk,kk,kk,--,hk,--,hh,hh,hk,--,hk,--,kk,hk,--,kk,--,hh,hk,--,hk,hh,--,hk,--
*_SCFLD123_498479,<lmxll>,--,ll,--,--,ll,lm,ll,lm,--,lm,--,--,--,lm,--,--,--,ll,--,--,lm,--,ll,--,--,lm,ll,--,lm,--,ll,--,--,--,ll,ll,lm,--,ll,--,--,--,lm,lm,ll,ll,ll,--,ll,ll,ll,lm,--,--,lm,--,--,--,lm,--,lm,lm,ll,ll,--,ll,ll,ll,lm,--,--,lm,lm,lm,lm,--,--,ll,lm,--,ll,--,lm,lm,--,--,lm,ll,lm,lm
*_SCFLD123_567831,<lmxll>,--,--,lm,--,lm,--,lm,ll,--,--,--,ll,--,ll,--,--,ll,lm,ll,lm,ll,lm,--,--,lm,--,lm,ll,ll,--,--,--,ll,--,--,lm,--,ll,--,--,--,lm,ll,ll,lm,lm,--,lm,--,lm,lm,--,lm,--,--,ll,--,lm,ll,lm,ll,ll,--,lm,lm,--,--,--,ll,--,lm,ll,ll,--,--,--,--,lm,ll,lm,--,--,ll,ll,--,lm,ll,--,--,--
*_SCFLD123_573919,<lmxll>,lm,--,lm,--,lm,--,lm,--,lm,ll,--,lm,--,ll,ll,ll,ll,lm,ll,--,ll,--,--,--,lm,ll,--,ll,ll,--,lm,--,--,--,lm,lm,ll,ll,--,ll,ll,lm,ll,--,--,lm,lm,lm,lm,lm,--,ll,lm,lm,--,ll,--,lm,ll,lm,ll,ll,lm,--,lm,lm,lm,lm,ll,--,lm,ll,ll,--,--,lm,lm,--,ll,--,lm,--,--,--,lm,--,ll,lm,ll,ll
*_SCFLD124_543745,<nnxnp>,--,--,--,--,--,nn,np,--,--,np,--,--,--,--,--,nn,nn,--,np,--,nn,--,nn,--,nn,np,nn,nn,nn,--,np,--,np,nn,np,np,nn,nn,--,--,np,np,--,nn,nn,--,--,--,np,nn,np,np,nn,--,--,nn,--,--,np,nn,nn,--,nn,nn,np,np,--,np,--,--,nn,nn,--,--,--,nn,--,--,--,--,nn,--,nn,--,--,--,nn,--,np,nn
*_SCFLD125_83608,<lmxll>,--,--,lm,--,ll,--,ll,--,ll,lm,--,ll,--,--,ll,ll,ll,lm,lm,ll,lm,ll,--,--,--,ll,lm,lm,--,--,--,--,--,--,--,--,ll,ll,--,--,lm,lm,ll,ll,ll,ll,--,ll,lm,lm,ll,--,lm,--,lm,ll,--,--,lm,ll,--,lm,--,--,ll,ll,--,ll,ll,--,lm,lm,--,--,--,ll,lm,--,ll,ll,lm,--,ll,ll,lm,--,lm,ll,lm,--
*_SCFLD125_159139,<lmxll>,--,--,--,--,lm,--,lm,ll,--,ll,--,--,ll,--,--,lm,--,--,ll,--,ll,lm,ll,--,--,lm,--,ll,lm,--,ll,--,--,ll,lm,lm,lm,lm,--,--,ll,ll,lm,lm,lm,--,--,--,ll,ll,lm,ll,--,ll,--,lm,ll,--,ll,lm,ll,--,lm,lm,--,lm,--,lm,--,--,ll,ll,--,--,--,lm,ll,lm,lm,--,--,--,lm,--,ll,ll,ll,--,ll,ll
*_SCFLD125_350970,<hkxhk>,--,--,hk,--,--,--,--,--,--,--,--,hk,--,hk,--,--,hk,hk,--,--,kk,--,hk,--,hk,hh,--,--,--,kk,hk,--,--,kk,hh,hh,hk,--,--,--,--,hk,--,hh,hh,--,hh,hk,kk,--,hh,--,--,hk,--,hk,--,--,kk,--,--,--,hh,hh,hh,--,--,hh,--,hh,kk,hk,hh,--,--,hk,kk,hh,hh,--,--,--,hk,--,--,--,hk,hk,kk,kk
*_SCFLD126_84051,<lmxll>,--,--,ll,--,lm,--,ll,--,--,lm,--,--,--,ll,--,ll,ll,lm,lm,--,--,--,lm,--,ll,ll,ll,ll,ll,--,--,--,--,--,--,--,--,lm,--,--,ll,ll,ll,ll,ll,ll,lm,ll,ll,lm,--,lm,--,--,ll,--,--,--,lm,lm,lm,ll,--,ll,lm,ll,--,ll,lm,--,--,lm,--,--,lm,ll,lm,lm,--,lm,--,--,--,--,--,--,ll,lm,--,--
*_SCFLD126_157936,<nnxnp>,--,--,np,--,--,--,nn,--,--,nn,nn,nn,--,np,nn,--,--,nn,nn,--,np,nn,nn,--,np,nn,nn,--,nn,--,--,np,nn,np,np,np,--,nn,--,np,nn,nn,nn,np,np,np,--,nn,np,nn,np,np,--,np,nn,--,--,np,nn,--,nn,nn,--,nn,--,np,--,--,np,--,nn,nn,nn,np,nn,nn,np,--,nn,--,np,--,--,np,--,--,np,--,np,--
*_SCFLD126_181591,<nnxnp>,--,--,np,--,--,--,nn,--,--,--,--,--,--,--,--,--,nn,--,nn,np,--,nn,nn,--,--,--,--,np,--,--,nn,--,--,--,np,--,nn,nn,--,--,nn,nn,--,np,--,np,nn,--,np,nn,np,np,np,--,--,nn,--,--,nn,np,nn,--,np,--,--,np,nn,nn,np,nn,nn,nn,nn,--,--,nn,--,--,np,np,np,nn,--,--,--,--,np,np,np,--
*_SCFLD126_246152,<nnxnp>,nn,np,--,--,np,--,--,nn,--,nn,--,nn,np,np,--,np,--,nn,nn,--,np,nn,nn,--,np,nn,nn,np,nn,--,nn,np,--,--,np,np,nn,--,--,--,--,--,nn,np,np,np,nn,nn,np,nn,np,np,np,np,nn,nn,nn,np,nn,np,nn,--,np,nn,np,np,nn,nn,np,--,nn,--,nn,np,--,--,np,np,nn,--,--,--,np,--,--,nn,np,np,np,nn
*_SCFLD126_367183,<nnxnp>,nn,np,np,--,--,--,nn,--,nn,nn,nn,nn,--,np,--,np,nn,nn,--,np,np,nn,nn,np,np,nn,nn,np,nn,--,nn,np,--,np,np,np,nn,--,nn,--,nn,--,nn,np,--,np,nn,nn,np,nn,np,--,np,np,nn,nn,nn,np,nn,np,nn,nn,--,--,np,np,nn,nn,--,nn,--,nn,--,--,--,--,np,--,nn,np,np,--,np,np,--,--,np,--,--,nn
*_SCFLD126_374007,<nnxnp>,--,--,--,--,--,--,nn,--,--,nn,--,--,nn,np,nn,np,nn,nn,nn,--,np,--,nn,--,--,--,--,--,--,--,--,np,nn,--,np,np,--,nn,--,--,nn,nn,nn,np,np,--,nn,nn,--,nn,np,--,np,np,--,--,--,--,nn,--,nn,nn,np,--,--,--,--,--,--,--,nn,nn,nn,--,--,nn,np,np,--,np,np,--,np,--,nn,--,np,np,np,nn
*_SCFLD127_30602,<lmxll>,--,--,lm,--,--,--,ll,ll,--,lm,lm,lm,lm,--,lm,lm,lm,ll,--,ll,ll,--,ll,--,ll,--,--,ll,lm,--,ll,lm,--,--,lm,ll,--,--,--,--,ll,lm,ll,lm,lm,ll,--,--,lm,ll,lm,--,lm,ll,lm,ll,--,lm,lm,lm,--,--,--,ll,--,--,ll,ll,lm,--,ll,lm,ll,--,--,ll,ll,--,lm,lm,lm,--,ll,lm,lm,--,--,lm,--,ll
*_SCFLD127_93832,<lmxll>,lm,--,--,--,--,--,--,--,--,--,--,ll,--,ll,ll,--,ll,lm,ll,--,--,ll,lm,--,lm,lm,--,--,ll,--,lm,ll,lm,--,ll,lm,lm,lm,--,--,lm,ll,lm,--,ll,lm,lm,ll,--,lm,ll,--,ll,--,ll,lm,--,--,ll,--,--,ll,ll,lm,ll,lm,--,lm,ll,--,ll,ll,--,--,--,lm,--,--,--,--,ll,--,lm,ll,--,--,lm,ll,--,--
*_SCFLD127_106879,<lmxll>,--,ll,lm,--,--,--,ll,ll,--,lm,--,lm,--,lm,lm,--,lm,ll,lm,ll,ll,--,ll,--,ll,ll,ll,ll,lm,lm,--,lm,ll,--,lm,ll,ll,ll,lm,--,ll,--,ll,lm,--,ll,ll,lm,lm,ll,lm,lm,--,ll,lm,ll,--,--,lm,--,lm,lm,lm,ll,lm,ll,--,ll,lm,ll,lm,lm,--,--,--,ll,ll,--,lm,--,--,--,ll,lm,--,--,ll,--,ll,--
*_SCFLD127_260787,<lmxll>,ll,ll,lm,--,lm,lm,ll,--,lm,lm,lm,lm,--,lm,--,lm,lm,--,lm,--,ll,lm,ll,--,ll,--,ll,ll,lm,lm,--,--,ll,lm,--,ll,ll,--,--,--,--,lm,ll,--,lm,ll,ll,--,lm,ll,lm,--,lm,ll,lm,ll,lm,lm,lm,lm,lm,lm,--,ll,--,ll,ll,ll,lm,--,lm,lm,--,--,--,ll,ll,ll,lm,--,lm,--,ll,lm,lm,lm,ll,lm,ll,ll
*_SCFLD127_359159,<nnxnp>,--,np,--,--,np,--,nn,np,--,np,np,--,--,np,--,--,nn,nn,nn,--,--,nn,np,--,nn,--,nn,--,--,--,nn,--,--,np,np,--,--,np,--,--,--,np,np,--,--,np,nn,--,--,np,np,--,--,np,np,--,nn,--,np,nn,np,--,np,--,nn,--,--,nn,np,--,--,nn,--,--,--,--,np,--,--,--,--,--,--,--,np,--,np,--,np,np
*_SCFLD128_87607,<lmxll>,--,--,--,--,ll,--,--,ll,lm,lm,ll,ll,--,lm,--,ll,--,lm,ll,--,--,ll,ll,--,ll,--,--,--,--,--,--,--,--,--,ll,--,lm,ll,--,--,ll,lm,--,--,lm,ll,ll,lm,ll,ll,ll,lm,--,ll,--,--,--,lm,lm,ll,ll,lm,lm,--,lm,ll,ll,--,--,--,--,lm,ll,--,--,lm,--,ll,--,lm,lm,--,--,lm,lm,--,lm,ll,--,lm
*_SCFLD128_167760,<nnxnp>,--,np,--,--,nn,--,np,nn,--,np,np,nn,--,np,np,np,nn,nn,--,--,nn,np,nn,--,np,nn,np,--,np,--,--,--,nn,--,nn,nn,np,--,--,np,np,--,nn,nn,nn,np,--,--,np,np,np,np,--,np,--,np,--,--,--,--,np,nn,np,np,np,nn,nn,np,np,np,nn,nn,nn,--,--,np,nn,nn,np,np,np,--,np,--,nn,--,nn,nn,np,nn
